vertex_id,y_position,x_position,z_position,energy,radius_microns,radius_pixels,scale
1393,115.0,277.0,221.0,-0.030241666,1.5,1.5,0
1394,113.0,213.0,382.0,-0.030206483,1.5,1.5,0
1395,197.0,329.0,258.0,-0.03019993,1.5,1.5,0
1396,125.0,264.0,237.0,-0.030199368,1.5,1.5,0
1397,83.0,286.0,225.0,-0.03018098,1.5,1.5,0
1398,141.0,125.0,309.0,-0.030176245,2.3811016,2.3811016,1
1399,4.0,276.0,293.0,-0.030172382,1.5,1.5,0
1400,212.0,268.0,312.0,-0.030164246,1.5,1.5,0
1401,209.0,292.0,370.0,-0.03014334,1.5,1.5,0
1402,170.0,299.0,178.0,-0.030112721,1.5,1.5,0
1403,182.0,229.0,226.0,-0.030057423,1.5,1.5,0
1404,117.0,394.0,343.0,-0.030053055,1.5,1.5,0
1405,92.0,340.0,60.0,-0.030047933,1.5,1.5,0
1406,125.0,346.0,286.0,-0.030045033,1.5,1.5,0
1407,12.0,351.0,187.0,-0.030033989,2.3811016,2.3811016,1
1408,138.0,264.0,204.0,-0.030022135,1.5,1.5,0
1409,114.0,216.0,376.0,-0.030010914,1.5,1.5,0
1410,149.0,391.0,365.0,-0.029959552,1.5,1.5,0
1411,170.0,271.0,232.0,-0.02993784,1.5,1.5,0
1412,12.0,336.0,142.0,-0.029929336,1.5,1.5,0
1413,107.0,248.0,211.0,-0.029919287,1.5,1.5,0
1414,121.0,178.0,346.0,-0.029916454,1.5,1.5,0
1415,189.0,349.0,248.0,-0.029908478,1.5,1.5,0
1416,122.0,218.0,271.0,-0.029891491,1.5,1.5,0
1417,86.0,285.0,243.0,-0.029880531,1.5,1.5,0
1418,153.0,309.0,246.0,-0.029868137,1.5,1.5,0
1419,92.0,412.0,246.0,-0.029857773,1.5,1.5,0
1420,83.0,186.0,314.0,-0.029853623,1.5,1.5,0
1421,134.0,229.0,270.0,-0.029830594,1.5,1.5,0
1422,104.0,314.0,311.0,-0.029807992,1.5,1.5,0
1423,122.0,388.0,33.0,-0.029801555,1.5,1.5,0
1424,168.0,282.0,250.0,-0.029798094,1.5,1.5,0
1425,105.0,341.0,246.0,-0.02979222,1.5,1.5,0
1426,130.0,272.0,263.0,-0.029756306,1.5,1.5,0
1427,116.0,318.0,391.0,-0.029752173,1.5,1.5,0
1428,32.0,271.0,233.0,-0.029742222,1.5,1.5,0
1429,106.0,344.0,65.0,-0.029739449,1.5,1.5,0
1430,131.0,374.0,272.0,-0.029678522,1.5,1.5,0
1431,198.0,252.0,303.0,-0.029676795,1.5,1.5,0
1432,170.0,328.0,224.0,-0.029663054,1.5,1.5,0
1433,176.0,386.0,399.0,-0.029619457,1.5,1.5,0
1434,64.0,253.0,252.0,-0.029590126,1.5,1.5,0
1435,145.0,346.0,394.0,-0.029586526,1.5,1.5,0
1436,183.0,393.0,370.0,-0.029583795,1.5,1.5,0
1437,174.0,263.0,396.0,-0.029579071,1.5,1.5,0
1438,149.0,394.0,270.0,-0.029576225,1.5,1.5,0
1439,80.0,211.0,379.0,-0.029575508,1.5,1.5,0
1440,73.0,285.0,208.0,-0.029560376,1.5,1.5,0
1441,76.0,142.0,304.0,-0.029502394,1.5,1.5,0
1442,118.0,301.0,232.0,-0.029475804,1.5,1.5,0
1443,117.0,248.0,214.0,-0.029463448,1.5,1.5,0
1444,96.0,246.0,209.0,-0.02945941,1.5,1.5,0
1445,141.0,216.0,390.0,-0.029439367,1.5,1.5,0
1446,101.0,306.0,311.0,-0.029397178,1.5,1.5,0
1447,100.0,303.0,312.0,-0.02939351,1.5,1.5,0
1448,113.0,248.0,213.0,-0.029367689,1.5,1.5,0
1449,141.0,329.0,254.0,-0.029360428,1.5,1.5,0
1450,113.0,212.0,385.0,-0.029349985,1.5,1.5,0
1451,127.0,368.0,281.0,-0.029343469,1.5,1.5,0
1452,143.0,343.0,394.0,-0.02930936,1.5,1.5,0
1453,156.0,240.0,259.0,-0.029302403,1.5,1.5,0
1454,188.0,345.0,253.0,-0.02929779,1.5,1.5,0
1455,139.0,236.0,269.0,-0.029278843,1.5,1.5,0
1456,129.0,310.0,177.0,-0.029256415,1.5,1.5,0
1457,123.0,279.0,438.0,-0.029255038,1.5,1.5,0
1458,169.0,269.0,193.0,-0.029237455,1.5,1.5,0
1459,139.0,263.0,250.0,-0.029231546,1.5,1.5,0
1460,129.0,391.0,42.0,-0.029227797,1.5,1.5,0
1461,93.0,256.0,250.0,-0.029221056,1.5,1.5,0
1462,142.0,369.0,304.0,-0.029202936,1.5,1.5,0
1463,73.0,280.0,223.0,-0.029188024,1.5,1.5,0
1464,166.0,275.0,305.0,-0.029178549,1.5,1.5,0
1465,53.0,236.0,290.0,-0.029125988,1.5,1.5,0
1466,95.0,284.0,388.0,-0.02911788,1.5,1.5,0
1467,147.0,389.0,272.0,-0.029109294,1.5,1.5,0
1468,193.0,290.0,359.0,-0.029099518,1.5,1.5,0
1469,141.0,266.0,354.0,-0.029080369,1.5,1.5,0
1470,57.0,237.0,296.0,-0.029077899,1.5,1.5,0
1471,194.0,333.0,140.0,-0.029073644,1.5,1.5,0
1472,146.0,210.0,412.0,-0.029070074,1.5,1.5,0
1473,4.0,293.0,352.0,-0.029052889,2.3811016,2.3811016,1
1474,191.0,339.0,185.0,-0.029041408,2.3811016,2.3811016,1
1475,83.0,315.0,274.0,-0.029013494,1.5,1.5,0
1476,123.0,343.0,282.0,-0.029009603,1.5,1.5,0
1477,162.0,217.0,175.0,-0.02898141,1.5,1.5,0
1478,119.0,175.0,346.0,-0.028968792,1.5,1.5,0
1479,148.0,244.0,314.0,-0.02896062,1.5,1.5,0
1480,114.0,194.0,275.0,-0.028954586,1.5,1.5,0
1481,163.0,359.0,367.0,-0.02894709,1.5,1.5,0
1482,174.0,348.0,334.0,-0.028945418,1.5,1.5,0
1483,98.0,299.0,312.0,-0.028942788,1.5,1.5,0
1484,202.0,246.0,188.0,-0.0289304,1.5,1.5,0
1485,171.0,279.0,375.0,-0.02891943,1.5,1.5,0
1486,3.0,208.0,387.0,-0.028917857,2.3811016,2.3811016,1
1487,159.0,380.0,382.0,-0.028915068,1.5,1.5,0
1488,4.0,203.0,461.0,-0.028906008,3.7797632,3.7797632,2
1489,118.0,212.0,396.0,-0.02889659,1.5,1.5,0
1490,113.0,199.0,250.0,-0.028895237,1.5,1.5,0
1491,166.0,297.0,291.0,-0.028850371,1.5,1.5,0
1492,160.0,322.0,268.0,-0.028848087,1.5,1.5,0
1493,166.0,340.0,253.0,-0.028846057,1.5,1.5,0
1494,89.0,247.0,214.0,-0.028836397,1.5,1.5,0
1495,141.0,326.0,251.0,-0.02883246,1.5,1.5,0
1496,135.0,381.0,304.0,-0.028809914,1.5,1.5,0
1497,161.0,238.0,246.0,-0.028801821,1.5,1.5,0
1498,173.0,260.0,395.0,-0.028793523,1.5,1.5,0
1499,68.0,274.0,242.0,-0.028789401,1.5,1.5,0
1500,162.0,292.0,270.0,-0.028779149,1.5,1.5,0
1501,197.0,355.0,336.0,-0.028775956,1.5,1.5,0
1502,154.0,247.0,399.0,-0.028753072,1.5,1.5,0
1503,58.0,271.0,221.0,-0.028749475,2.3811016,2.3811016,1
1504,12.0,346.0,173.0,-0.028683381,2.3811016,2.3811016,1
1505,140.0,337.0,417.0,-0.028668158,1.5,1.5,0
1506,154.0,293.0,155.0,-0.02865957,1.5,1.5,0
1507,24.0,306.0,304.0,-0.02865914,1.5,1.5,0
1508,125.0,155.0,317.0,-0.02865891,1.5,1.5,0
1509,140.0,354.0,250.0,-0.028650299,1.5,1.5,0
1510,141.0,323.0,248.0,-0.028637376,1.5,1.5,0
1511,85.0,288.0,224.0,-0.02862178,1.5,1.5,0
1512,10.0,381.0,421.0,-0.028599467,2.3811016,2.3811016,1
1513,167.0,335.0,252.0,-0.028597573,1.5,1.5,0
1514,127.0,325.0,446.0,-0.028593985,1.5,1.5,0
1515,99.0,426.0,247.0,-0.028589718,1.5,1.5,0
1516,120.0,212.0,248.0,-0.028557327,1.5,1.5,0
1517,91.0,294.0,480.0,-0.028549725,1.5,1.5,0
1518,130.0,298.0,367.0,-0.028538484,1.5,1.5,0
1519,158.0,342.0,242.0,-0.028527612,1.5,1.5,0
1520,170.0,345.0,274.0,-0.028511675,1.5,1.5,0
1521,147.0,369.0,343.0,-0.028478641,1.5,1.5,0
1522,124.0,320.0,246.0,-0.028478505,1.5,1.5,0
1523,142.0,295.0,225.0,-0.028461976,1.5,1.5,0
1524,139.0,251.0,394.0,-0.028446216,1.5,1.5,0
1525,149.0,199.0,396.0,-0.02844058,1.5,1.5,0
1526,55.0,280.0,295.0,-0.028435493,1.5,1.5,0
1527,151.0,193.0,279.0,-0.028419977,1.5,1.5,0
1528,154.0,277.0,258.0,-0.028383164,1.5,1.5,0
1529,168.0,283.0,253.0,-0.0283584,1.5,1.5,0
1530,174.0,408.0,377.0,-0.028354961,1.5,1.5,0
1531,117.0,190.0,363.0,-0.028344197,1.5,1.5,0
1532,154.0,250.0,395.0,-0.02834018,1.5,1.5,0
1533,169.0,281.0,247.0,-0.028331485,1.5,1.5,0
1534,105.0,284.0,288.0,-0.028330397,1.5,1.5,0
1535,9.0,460.0,317.0,-0.028324826,3.7797632,3.7797632,2
1536,104.0,376.0,309.0,-0.028297774,1.5,1.5,0
1537,104.0,169.0,221.0,-0.028290275,2.3811016,2.3811016,1
1538,165.0,378.0,273.0,-0.028269589,1.5,1.5,0
1539,66.0,272.0,330.0,-0.02826455,1.5,1.5,0
1540,9.0,244.0,145.0,-0.028258042,2.3811016,2.3811016,1
1541,135.0,290.0,358.0,-0.028243275,1.5,1.5,0
1542,103.0,345.0,290.0,-0.028228162,1.5,1.5,0
1543,195.0,343.0,150.0,-0.028167192,1.5,1.5,0
1544,167.0,272.0,379.0,-0.028154215,1.5,1.5,0
1545,195.0,346.0,153.0,-0.028153742,1.5,1.5,0
1546,8.0,376.0,302.0,-0.02812349,1.5,1.5,0
1547,152.0,369.0,311.0,-0.028061049,1.5,1.5,0
1548,165.0,381.0,275.0,-0.028021973,1.5,1.5,0
1549,10.0,426.0,258.0,-0.028007224,2.3811016,2.3811016,1
1550,141.0,301.0,248.0,-0.027994601,1.5,1.5,0
1551,175.0,392.0,393.0,-0.027959,1.5,1.5,0
1552,174.0,266.0,397.0,-0.027957836,1.5,1.5,0
1553,158.0,258.0,279.0,-0.027942656,1.5,1.5,0
1554,12.0,347.0,179.0,-0.027936785,1.5,1.5,0
1555,120.0,233.0,323.0,-0.027934674,1.5,1.5,0
1556,55.0,236.0,293.0,-0.027915703,1.5,1.5,0
1557,143.0,291.0,259.0,-0.027875079,1.5,1.5,0
1558,156.0,267.0,388.0,-0.02787459,1.5,1.5,0
1559,132.0,376.0,269.0,-0.027868778,1.5,1.5,0
1560,168.0,208.0,334.0,-0.027841378,1.5,1.5,0
1561,174.0,272.0,280.0,-0.027835527,1.5,1.5,0
1562,117.0,273.0,217.0,-0.02782628,1.5,1.5,0
1563,72.0,284.0,211.0,-0.027826088,1.5,1.5,0
1564,66.0,275.0,231.0,-0.027761696,1.5,1.5,0
1565,185.0,296.0,245.0,-0.027747164,1.5,1.5,0
1566,209.0,236.0,316.0,-0.027744286,1.5,1.5,0
1567,63.0,296.0,273.0,-0.027737146,1.5,1.5,0
1568,3.0,280.0,329.0,-0.027678022,2.3811016,2.3811016,1
1569,102.0,198.0,330.0,-0.027669623,1.5,1.5,0
1570,25.0,304.0,306.0,-0.027647672,1.5,1.5,0
1571,93.0,201.0,296.0,-0.027643953,1.5,1.5,0
1572,14.0,373.0,211.0,-0.027628016,1.5,1.5,0
1573,87.0,284.0,246.0,-0.027623622,1.5,1.5,0
1574,185.0,351.0,363.0,-0.027618451,1.5,1.5,0
1575,10.0,250.0,170.0,-0.027610488,1.5,1.5,0
1576,183.0,215.0,344.0,-0.027606478,1.5,1.5,0
1577,104.0,337.0,296.0,-0.027586622,1.5,1.5,0
1578,107.0,234.0,317.0,-0.027569365,1.5,1.5,0
1579,114.0,387.0,321.0,-0.0275423,1.5,1.5,0
1580,85.0,313.0,285.0,-0.027538054,1.5,1.5,0
1581,71.0,285.0,364.0,-0.027534487,1.5,1.5,0
1582,210.0,325.0,280.0,-0.027526958,1.5,1.5,0
1583,157.0,292.0,257.0,-0.027524581,1.5,1.5,0
1584,121.0,213.0,421.0,-0.027508035,1.5,1.5,0
1585,124.0,188.0,342.0,-0.027504489,1.5,1.5,0
1586,84.0,330.0,392.0,-0.027439345,1.5,1.5,0
1587,154.0,241.0,409.0,-0.027387278,1.5,1.5,0
1588,164.0,319.0,213.0,-0.027373537,1.5,1.5,0
1589,65.0,291.0,347.0,-0.027340993,1.5,1.5,0
1590,103.0,352.0,259.0,-0.027334552,1.5,1.5,0
1591,3.0,207.0,372.0,-0.027334318,3.7797632,3.7797632,2
1592,173.0,283.0,173.0,-0.027331932,1.5,1.5,0
1593,116.0,354.0,444.0,-0.027303468,1.5,1.5,0
1594,104.0,369.0,357.0,-0.027289594,2.3811016,2.3811016,1
1595,105.0,318.0,311.0,-0.027285542,1.5,1.5,0
1596,11.0,338.0,157.0,-0.027280012,1.5,1.5,0
1597,176.0,297.0,359.0,-0.02725818,1.5,1.5,0
1598,103.0,276.0,414.0,-0.027235828,1.5,1.5,0
1599,27.0,297.0,310.0,-0.027225342,1.5,1.5,0
1600,151.0,310.0,244.0,-0.02721548,1.5,1.5,0
1601,141.0,335.0,419.0,-0.027192649,1.5,1.5,0
1602,199.0,253.0,274.0,-0.027188268,1.5,1.5,0
1603,188.0,318.0,130.0,-0.027169159,1.5,1.5,0
1604,113.0,326.0,271.0,-0.027165232,1.5,1.5,0
1605,7.0,207.0,156.0,-0.027150786,1.5,1.5,0
1606,143.0,288.0,265.0,-0.027134448,1.5,1.5,0
1607,86.0,144.0,404.0,-0.027128525,2.3811016,2.3811016,1
1608,62.0,135.0,397.0,-0.027123617,2.3811016,2.3811016,1
1609,151.0,330.0,294.0,-0.02710541,1.5,1.5,0
1610,139.0,280.0,233.0,-0.027096836,1.5,1.5,0
1611,142.0,201.0,302.0,-0.027046882,1.5,1.5,0
1612,119.0,211.0,420.0,-0.027035058,1.5,1.5,0
1613,83.0,242.0,285.0,-0.027032671,1.5,1.5,0
1614,56.0,280.0,291.0,-0.027018253,1.5,1.5,0
1615,87.0,198.0,322.0,-0.027011529,1.5,1.5,0
1616,134.0,350.0,261.0,-0.02698634,1.5,1.5,0
1617,117.0,172.0,346.0,-0.026979588,1.5,1.5,0
1618,165.0,307.0,383.0,-0.026973857,1.5,1.5,0
1619,171.0,241.0,209.0,-0.026973292,1.5,1.5,0
1620,5.0,272.0,286.0,-0.026970094,1.5,1.5,0
1621,4.0,355.0,304.0,-0.026952008,1.5,1.5,0
1622,9.0,242.0,138.0,-0.026945718,2.3811016,2.3811016,1
1623,116.0,210.0,394.0,-0.026936656,1.5,1.5,0
1624,126.0,277.0,278.0,-0.02693543,1.5,1.5,0
1625,181.0,422.0,371.0,-0.026933076,1.5,1.5,0
1626,157.0,277.0,246.0,-0.026922898,1.5,1.5,0
1627,181.0,228.0,344.0,-0.026920395,1.5,1.5,0
1628,166.0,261.0,208.0,-0.026918462,1.5,1.5,0
1629,120.0,233.0,234.0,-0.026895044,1.5,1.5,0
1630,88.0,208.0,319.0,-0.02688223,1.5,1.5,0
1631,214.0,235.0,287.0,-0.026869558,3.7797632,3.7797632,2
1632,174.0,415.0,368.0,-0.02684635,1.5,1.5,0
1633,3.0,357.0,311.0,-0.026811974,1.5,1.5,0
1634,215.0,283.0,312.0,-0.026809925,2.3811016,2.3811016,1
1635,166.0,307.0,386.0,-0.026807342,1.5,1.5,0
1636,169.0,388.0,333.0,-0.026805935,1.5,1.5,0
1637,162.0,269.0,383.0,-0.02678057,1.5,1.5,0
1638,103.0,350.0,256.0,-0.0267785,1.5,1.5,0
1639,205.0,263.0,277.0,-0.026778027,1.5,1.5,0
1640,167.0,368.0,299.0,-0.026773024,1.5,1.5,0
1641,152.0,185.0,399.0,-0.026770584,1.5,1.5,0
1642,4.0,259.0,290.0,-0.026760219,2.3811016,2.3811016,1
1643,135.0,413.0,274.0,-0.026731463,1.5,1.5,0
1644,138.0,289.0,297.0,-0.026725134,1.5,1.5,0
1645,64.0,243.0,300.0,-0.02671322,1.5,1.5,0
1646,118.0,188.0,365.0,-0.026702488,1.5,1.5,0
1647,5.0,256.0,281.0,-0.02669777,2.3811016,2.3811016,1
1648,174.0,372.0,303.0,-0.026678216,1.5,1.5,0
1649,156.0,331.0,380.0,-0.026656402,1.5,1.5,0
1650,178.0,365.0,374.0,-0.02664515,1.5,1.5,0
1651,125.0,270.0,233.0,-0.026637668,1.5,1.5,0
1652,215.0,287.0,312.0,-0.02661466,1.5,1.5,0
1653,148.0,214.0,420.0,-0.026606187,1.5,1.5,0
1654,120.0,215.0,398.0,-0.026580079,1.5,1.5,0
1655,49.0,256.0,218.0,-0.026578076,1.5,1.5,0
1656,63.0,320.0,382.0,-0.02655836,1.5,1.5,0
1657,122.0,214.0,247.0,-0.02655383,1.5,1.5,0
1658,168.0,387.0,336.0,-0.026551234,1.5,1.5,0
1659,171.0,278.0,178.0,-0.02654738,1.5,1.5,0
1660,62.0,269.0,328.0,-0.026544442,1.5,1.5,0
1661,96.0,362.0,261.0,-0.026541075,1.5,1.5,0
1662,11.0,337.0,125.0,-0.026536802,1.5,1.5,0
1663,124.0,154.0,314.0,-0.026536744,1.5,1.5,0
1664,142.0,372.0,301.0,-0.026522366,1.5,1.5,0
1665,61.0,255.0,272.0,-0.026517749,1.5,1.5,0
1666,144.0,223.0,349.0,-0.026515752,1.5,1.5,0
1667,65.0,276.0,222.0,-0.026511993,1.5,1.5,0
1668,151.0,242.0,168.0,-0.026503261,1.5,1.5,0
1669,207.0,294.0,283.0,-0.026497677,1.5,1.5,0
1670,195.0,348.0,156.0,-0.026493635,1.5,1.5,0
1671,3.0,356.0,307.0,-0.026489165,1.5,1.5,0
1672,153.0,230.0,344.0,-0.026481448,1.5,1.5,0
1673,99.0,233.0,308.0,-0.026476365,1.5,1.5,0
1674,126.0,321.0,443.0,-0.026469862,1.5,1.5,0
1675,80.0,201.0,278.0,-0.02646655,1.5,1.5,0
1676,172.0,280.0,175.0,-0.026455266,1.5,1.5,0
1677,121.0,288.0,375.0,-0.026443463,1.5,1.5,0
1678,51.0,236.0,287.0,-0.026438281,1.5,1.5,0
1679,115.0,395.0,74.0,-0.026422145,1.5,1.5,0
1680,105.0,329.0,304.0,-0.026415814,1.5,1.5,0
1681,147.0,394.0,360.0,-0.026402166,1.5,1.5,0
1682,192.0,276.0,326.0,-0.026398562,1.5,1.5,0
1683,108.0,305.0,365.0,-0.026391359,1.5,1.5,0
1684,198.0,331.0,256.0,-0.026384167,1.5,1.5,0
1685,82.0,325.0,392.0,-0.026374951,1.5,1.5,0
1686,136.0,261.0,207.0,-0.02635034,1.5,1.5,0
1687,188.0,241.0,185.0,-0.026306476,1.5,1.5,0
1688,145.0,172.0,369.0,-0.026304819,1.5,1.5,0
1689,43.0,233.0,267.0,-0.026301328,1.5,1.5,0
1690,134.0,351.0,264.0,-0.026295325,1.5,1.5,0
1691,150.0,389.0,367.0,-0.02627401,1.5,1.5,0
1692,194.0,166.0,328.0,-0.026251726,1.5,1.5,0
1693,164.0,363.0,346.0,-0.026239084,1.5,1.5,0
1694,105.0,319.0,375.0,-0.02622645,1.5,1.5,0
1695,191.0,276.0,242.0,-0.026224757,1.5,1.5,0
1696,166.0,383.0,277.0,-0.026199088,1.5,1.5,0
1697,118.0,387.0,294.0,-0.026180401,1.5,1.5,0
1698,166.0,365.0,385.0,-0.02616853,1.5,1.5,0
1699,12.0,358.0,217.0,-0.026152426,2.3811016,2.3811016,1
1700,179.0,246.0,309.0,-0.026144924,1.5,1.5,0
1701,137.0,419.0,284.0,-0.026136614,1.5,1.5,0
1702,86.0,332.0,393.0,-0.02612689,1.5,1.5,0
1703,113.0,358.0,131.0,-0.026120298,1.5,1.5,0
1704,164.0,186.0,404.0,-0.026115559,1.5,1.5,0
1705,154.0,287.0,382.0,-0.02610363,1.5,1.5,0
1706,61.0,285.0,316.0,-0.02609956,1.5,1.5,0
1707,142.0,202.0,299.0,-0.026094636,1.5,1.5,0
1708,76.0,282.0,224.0,-0.026084153,1.5,1.5,0
1709,107.0,271.0,289.0,-0.02607845,1.5,1.5,0
1710,93.0,250.0,246.0,-0.026074003,1.5,1.5,0
1711,113.0,188.0,275.0,-0.026062429,1.5,1.5,0
1712,143.0,293.0,256.0,-0.02603873,1.5,1.5,0
1713,9.0,240.0,130.0,-0.026034648,2.3811016,2.3811016,1
1714,176.0,306.0,343.0,-0.026019828,1.5,1.5,0
1715,83.0,213.0,377.0,-0.025979131,1.5,1.5,0
1716,193.0,289.0,362.0,-0.025961483,1.5,1.5,0
1717,115.0,183.0,306.0,-0.025959678,1.5,1.5,0
1718,75.0,285.0,201.0,-0.025958685,1.5,1.5,0
1719,182.0,252.0,258.0,-0.025947252,1.5,1.5,0
1720,110.0,291.0,234.0,-0.025923721,1.5,1.5,0
1721,104.0,348.0,253.0,-0.025923684,1.5,1.5,0
1722,86.0,313.0,288.0,-0.025906567,1.5,1.5,0
1723,84.0,211.0,238.0,-0.025815172,1.5,1.5,0
1724,198.0,242.0,189.0,-0.025778513,2.3811016,2.3811016,1
1725,169.0,292.0,358.0,-0.025760619,1.5,1.5,0
1726,84.0,287.0,292.0,-0.02575658,1.5,1.5,0
1727,134.0,226.0,269.0,-0.025740093,1.5,1.5,0
1728,93.0,164.0,294.0,-0.025715781,1.5,1.5,0
1729,9.0,417.0,246.0,-0.025696235,3.7797632,3.7797632,2
1730,176.0,175.0,323.0,-0.02569305,1.5,1.5,0
1731,7.0,198.0,208.0,-0.025667923,6.0,6.0,3
1732,148.0,369.0,340.0,-0.025646996,1.5,1.5,0
1733,194.0,336.0,142.0,-0.025621245,1.5,1.5,0
1734,175.0,295.0,368.0,-0.025620377,1.5,1.5,0
1735,104.0,247.0,210.0,-0.025597865,1.5,1.5,0
1736,188.0,296.0,229.0,-0.025589861,2.3811016,2.3811016,1
1737,86.0,200.0,319.0,-0.025577562,1.5,1.5,0
1738,192.0,272.0,324.0,-0.025573127,1.5,1.5,0
1739,151.0,369.0,307.0,-0.025571458,1.5,1.5,0
1740,74.0,286.0,205.0,-0.025548298,1.5,1.5,0
1741,192.0,286.0,286.0,-0.025486734,1.5,1.5,0
1742,100.0,231.0,306.0,-0.025485307,1.5,1.5,0
1743,130.0,199.0,325.0,-0.025456926,1.5,1.5,0
1744,154.0,398.0,325.0,-0.025454987,1.5,1.5,0
1745,107.0,278.0,414.0,-0.025429955,2.3811016,2.3811016,1
1746,135.0,196.0,321.0,-0.02542365,1.5,1.5,0
1747,179.0,306.0,121.0,-0.025395498,1.5,1.5,0
1748,135.0,418.0,281.0,-0.025379982,1.5,1.5,0
1749,146.0,171.0,407.0,-0.025365481,1.5,1.5,0
1750,127.0,307.0,179.0,-0.025325619,1.5,1.5,0
1751,102.0,310.0,310.0,-0.025319772,1.5,1.5,0
1752,191.0,354.0,339.0,-0.025311764,1.5,1.5,0
1753,169.0,241.0,309.0,-0.025308767,1.5,1.5,0
1754,93.0,340.0,232.0,-0.025302952,1.5,1.5,0
1755,195.0,272.0,164.0,-0.02529998,1.5,1.5,0
1756,149.0,146.0,339.0,-0.02529636,1.5,1.5,0
1757,98.0,293.0,198.0,-0.025276883,1.5,1.5,0
1758,151.0,268.0,354.0,-0.025253555,1.5,1.5,0
1759,104.0,333.0,299.0,-0.025249852,1.5,1.5,0
1760,113.0,333.0,229.0,-0.02524235,1.5,1.5,0
1761,184.0,229.0,223.0,-0.025212301,1.5,1.5,0
1762,55.0,314.0,228.0,-0.0252115,1.5,1.5,0
1763,144.0,170.0,379.0,-0.025208252,1.5,1.5,0
1764,87.0,316.0,164.0,-0.025197733,1.5,1.5,0
1765,112.0,185.0,275.0,-0.025190609,1.5,1.5,0
1766,119.0,388.0,289.0,-0.025172096,1.5,1.5,0
1767,151.0,188.0,397.0,-0.025126169,1.5,1.5,0
1768,193.0,232.0,328.0,-0.025126023,1.5,1.5,0
1769,159.0,384.0,308.0,-0.025110632,1.5,1.5,0
1770,120.0,241.0,425.0,-0.025100263,1.5,1.5,0
1771,175.0,245.0,310.0,-0.025073944,1.5,1.5,0
1772,150.0,294.0,267.0,-0.025058715,1.5,1.5,0
1773,188.0,344.0,183.0,-0.025056126,1.5,1.5,0
1774,187.0,401.0,137.0,-0.02504903,1.5,1.5,0
1775,101.0,262.0,410.0,-0.025036303,1.5,1.5,0
1776,41.0,382.0,251.0,-0.025034402,2.3811016,2.3811016,1
1777,129.0,311.0,290.0,-0.02499186,1.5,1.5,0
1778,166.0,345.0,261.0,-0.024981406,1.5,1.5,0
1779,187.0,271.0,158.0,-0.024928065,1.5,1.5,0
1780,154.0,406.0,328.0,-0.024921287,1.5,1.5,0
1781,157.0,206.0,195.0,-0.024913412,1.5,1.5,0
1782,138.0,250.0,390.0,-0.024904933,1.5,1.5,0
1783,125.0,319.0,440.0,-0.024897711,1.5,1.5,0
1784,12.0,340.0,162.0,-0.024892664,1.5,1.5,0
1785,142.0,233.0,210.0,-0.024890354,1.5,1.5,0
1786,181.0,243.0,374.0,-0.02487298,1.5,1.5,0
1787,119.0,386.0,29.0,-0.024870869,1.5,1.5,0
1788,115.0,204.0,254.0,-0.024869323,1.5,1.5,0
1789,183.0,397.0,131.0,-0.02485406,1.5,1.5,0
1790,143.0,199.0,264.0,-0.024850408,1.5,1.5,0
1791,182.0,218.0,343.0,-0.024827063,1.5,1.5,0
1792,187.0,245.0,312.0,-0.024820512,1.5,1.5,0
1793,38.0,263.0,250.0,-0.024816664,1.5,1.5,0
1794,168.0,326.0,221.0,-0.024812477,1.5,1.5,0
1795,210.0,274.0,225.0,-0.02478924,1.5,1.5,0
1796,135.0,306.0,240.0,-0.024764828,1.5,1.5,0
1797,90.0,167.0,345.0,-0.02475855,1.5,1.5,0
1798,169.0,275.0,377.0,-0.024753395,1.5,1.5,0
1799,65.0,289.0,350.0,-0.024749693,1.5,1.5,0
1800,16.0,381.0,426.0,-0.02474079,2.3811016,2.3811016,1
1801,208.0,283.0,421.0,-0.024738312,1.5,1.5,0
1802,11.0,337.0,102.0,-0.024725268,1.5,1.5,0
1803,214.0,271.0,276.0,-0.024696944,1.5,1.5,0
1804,96.0,345.0,394.0,-0.024692805,1.5,1.5,0
1805,161.0,378.0,384.0,-0.024681749,1.5,1.5,0
1806,213.0,276.0,312.0,-0.02467476,1.5,1.5,0
1807,114.0,173.0,227.0,-0.024664426,2.3811016,2.3811016,1
1808,135.0,384.0,285.0,-0.024655428,1.5,1.5,0
1809,122.0,271.0,217.0,-0.024646807,1.5,1.5,0
1810,94.0,262.0,252.0,-0.024627017,1.5,1.5,0
1811,115.0,292.0,272.0,-0.024626939,1.5,1.5,0
1812,13.0,393.0,147.0,-0.024592793,3.7797632,3.7797632,2
1813,146.0,176.0,356.0,-0.024580194,1.5,1.5,0
1814,3.0,216.0,318.0,-0.024519823,1.5,1.5,0
1815,99.0,194.0,448.0,-0.024514657,1.5,1.5,0
1816,94.0,419.0,246.0,-0.024511497,1.5,1.5,0
1817,146.0,175.0,359.0,-0.024500526,1.5,1.5,0
1818,128.0,275.0,272.0,-0.024497977,1.5,1.5,0
1819,171.0,276.0,181.0,-0.024497645,1.5,1.5,0
1820,179.0,228.0,229.0,-0.024497444,1.5,1.5,0
1821,126.0,327.0,386.0,-0.024481565,1.5,1.5,0
1822,131.0,312.0,174.0,-0.024480013,1.5,1.5,0
1823,65.0,296.0,324.0,-0.024477951,1.5,1.5,0
1824,60.0,319.0,384.0,-0.024472676,1.5,1.5,0
